País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Ilhas Turcas e Caicos,TCA,1872,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1873,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1874,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1875,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1876,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1877,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1878,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1879,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1880,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1881,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1882,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1883,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1884,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1885,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1886,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1887,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1888,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1889,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1890,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1891,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1892,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1893,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1894,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1895,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1896,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1897,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1898,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1899,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1900,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1901,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1902,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1903,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1904,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1905,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1906,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1907,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1908,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1909,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1910,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1911,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1912,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1913,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1914,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1915,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1916,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1917,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1918,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1919,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1920,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1921,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1922,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1923,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1924,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1925,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1926,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1927,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1928,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1929,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1930,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1931,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1932,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1933,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1934,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1935,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1936,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1937,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1938,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1939,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1940,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1941,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1942,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1943,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1944,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1945,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1946,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1947,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1948,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1949,0,,,,,,,
Ilhas Turcas e Caicos,TCA,1950,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1951,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1952,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1953,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1954,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1955,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1956,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1957,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1958,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1959,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1960,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1961,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1962,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1963,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1964,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1965,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1966,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1967,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1968,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1969,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1970,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1971,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1972,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1973,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1974,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1975,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1976,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1977,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1978,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1979,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1980,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1981,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1982,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1983,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1984,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1985,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1986,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1987,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1988,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1989,0,,,,,,,0
Ilhas Turcas e Caicos,TCA,1990,62.288,0,62.288,0,0,0,,5.319.669
Ilhas Turcas e Caicos,TCA,1991,62.288,0,62.288,0,0,0,,5.052.153
Ilhas Turcas e Caicos,TCA,1992,65.952,0,65.952,0,0,0,,5.067.773
Ilhas Turcas e Caicos,TCA,1993,65.952,0,65.952,0,0,0,,4.812.609
Ilhas Turcas e Caicos,TCA,1994,69.616,0,69.616,0,0,0,,4.833.773
Ilhas Turcas e Caicos,TCA,1995,69.616,0,69.616,0,0,0,,4.610.026
Ilhas Turcas e Caicos,TCA,1996,69.616,0,69.616,0,0,0,,4.404.403
Ilhas Turcas e Caicos,TCA,1997,84.272,0,84.272,0,0,0,,5.102.755
Ilhas Turcas e Caicos,TCA,1998,87.936,0,87.936,0,0,0,,5.100.992
Ilhas Turcas e Caicos,TCA,1999,98.928,0,98.928,0,0,0,,5.500.890
Ilhas Turcas e Caicos,TCA,2000,109.920,0,109.920,0,0,0,,5.864.277
Ilhas Turcas e Caicos,TCA,2001,113.584,0,113.584,0,0,0,,5.801.614
Ilhas Turcas e Caicos,TCA,2002,150.224,0,150.224,0,0,0,,7.293.135
Ilhas Turcas e Caicos,TCA,2003,157.552,0,157.552,0,0,0,,7.247.435
Ilhas Turcas e Caicos,TCA,2004,161.216,0,161.216,0,0,0,,7.049.543
Ilhas Turcas e Caicos,TCA,2005,190.528,0,190.528,0,0,0,,7.940.321
Ilhas Turcas e Caicos,TCA,2006,216.176,0,216.176,0,0,0,,8.602.993
Ilhas Turcas e Caicos,TCA,2007,252.816,0,252.816,0,0,0,,9.624.486
Ilhas Turcas e Caicos,TCA,2008,263.808,0,263.808,0,0,0,,9.620.305
Ilhas Turcas e Caicos,TCA,2009,274.800,0,274.800,0,0,0,,9.614.779
Ilhas Turcas e Caicos,TCA,2010,282.128,0,282.128,0,0,0,,9.490.951
Ilhas Turcas e Caicos,TCA,2011,282.128,0,282.128,0,0,0,,9.155.244
Ilhas Turcas e Caicos,TCA,2012,282.128,0,282.128,0,0,0,,8.794.240
Ilhas Turcas e Caicos,TCA,2013,285.792,0,285.792,0,0,0,,8.507.233
Ilhas Turcas e Caicos,TCA,2014,307.776,0,307.776,0,0,0,,8.797.370
Ilhas Turcas e Caicos,TCA,2015,311.440,0,311.440,0,0,0,,8.523.729
Ilhas Turcas e Caicos,TCA,2016,329.760,0,329.760,0,0,0,,8.622.078
Ilhas Turcas e Caicos,TCA,2017,351.744,0,351.744,0,0,0,,8.828.029
Ilhas Turcas e Caicos,TCA,2018,362.736,0,362.736,0,0,0,,8.743.365
Ilhas Turcas e Caicos,TCA,2019,362.736,0,362.736,0,0,0,,8.420.056
Ilhas Turcas e Caicos,TCA,2020,309.705,0,309.705,0,0,0,,6.994.867
Ilhas Turcas e Caicos,TCA,2021,341.183,0,341.183,0,0,0,,7.562.677
Tuvalu,TUV,1750,0,,,,0,,,
Tuvalu,TUV,1751,0,,,,0,,,
Tuvalu,TUV,1752,0,,,,0,,,
Tuvalu,TUV,1753,0,,,,0,,,
Tuvalu,TUV,1754,0,,,,0,,,
Tuvalu,TUV,1755,0,,,,0,,,
Tuvalu,TUV,1756,0,,,,0,,,
Tuvalu,TUV,1757,0,,,,0,,,
Tuvalu,TUV,1758,0,,,,0,,,
Tuvalu,TUV,1759,0,,,,0,,,
Tuvalu,TUV,1760,0,,,,0,,,
Tuvalu,TUV,1761,0,,,,0,,,
Tuvalu,TUV,1762,0,,,,0,,,
Tuvalu,TUV,1763,0,,,,0,,,
Tuvalu,TUV,1764,0,,,,0,,,
Tuvalu,TUV,1765,0,,,,0,,,
Tuvalu,TUV,1766,0,,,,0,,,
Tuvalu,TUV,1767,0,,,,0,,,
Tuvalu,TUV,1768,0,,,,0,,,
Tuvalu,TUV,1769,0,,,,0,,,
Tuvalu,TUV,1770,0,,,,0,,,
Tuvalu,TUV,1771,0,,,,0,,,
Tuvalu,TUV,1772,0,,,,0,,,
Tuvalu,TUV,1773,0,,,,0,,,
Tuvalu,TUV,1774,0,,,,0,,,
Tuvalu,TUV,1775,0,,,,0,,,
Tuvalu,TUV,1776,0,,,,0,,,
Tuvalu,TUV,1777,0,,,,0,,,
Tuvalu,TUV,1778,0,,,,0,,,
Tuvalu,TUV,1779,0,,,,0,,,
Tuvalu,TUV,1780,0,,,,0,,,
Tuvalu,TUV,1781,0,,,,0,,,
Tuvalu,TUV,1782,0,,,,0,,,
Tuvalu,TUV,1783,0,,,,0,,,
Tuvalu,TUV,1784,0,,,,0,,,
Tuvalu,TUV,1785,0,,,,0,,,
Tuvalu,TUV,1786,0,,,,0,,,
Tuvalu,TUV,1787,0,,,,0,,,
Tuvalu,TUV,1788,0,,,,0,,,
Tuvalu,TUV,1789,0,,,,0,,,
Tuvalu,TUV,1790,0,,,,0,,,
Tuvalu,TUV,1791,0,,,,0,,,
Tuvalu,TUV,1792,0,,,,0,,,
Tuvalu,TUV,1793,0,,,,0,,,
Tuvalu,TUV,1794,0,,,,0,,,
Tuvalu,TUV,1795,0,,,,0,,,
Tuvalu,TUV,1796,0,,,,0,,,
Tuvalu,TUV,1797,0,,,,0,,,
Tuvalu,TUV,1798,0,,,,0,,,
Tuvalu,TUV,1799,0,,,,0,,,
Tuvalu,TUV,1800,0,,,,0,,,
Tuvalu,TUV,1801,0,,,,0,,,
Tuvalu,TUV,1802,0,,,,0,,,
Tuvalu,TUV,1803,0,,,,0,,,
Tuvalu,TUV,1804,0,,,,0,,,
Tuvalu,TUV,1805,0,,,,0,,,
Tuvalu,TUV,1806,0,,,,0,,,
Tuvalu,TUV,1807,0,,,,0,,,
Tuvalu,TUV,1808,0,,,,0,,,
Tuvalu,TUV,1809,0,,,,0,,,
Tuvalu,TUV,1810,0,,,,0,,,
Tuvalu,TUV,1811,0,,,,0,,,
Tuvalu,TUV,1812,0,,,,0,,,
Tuvalu,TUV,1813,0,,,,0,,,
Tuvalu,TUV,1814,0,,,,0,,,
Tuvalu,TUV,1815,0,,,,0,,,
Tuvalu,TUV,1816,0,,,,0,,,
Tuvalu,TUV,1817,0,,,,0,,,
Tuvalu,TUV,1818,0,,,,0,,,
Tuvalu,TUV,1819,0,,,,0,,,
Tuvalu,TUV,1820,0,,,,0,,,
Tuvalu,TUV,1821,0,,,,0,,,
Tuvalu,TUV,1822,0,,,,0,,,
Tuvalu,TUV,1823,0,,,,0,,,
Tuvalu,TUV,1824,0,,,,0,,,
Tuvalu,TUV,1825,0,,,,0,,,
Tuvalu,TUV,1826,0,,,,0,,,
Tuvalu,TUV,1827,0,,,,0,,,
Tuvalu,TUV,1828,0,,,,0,,,
Tuvalu,TUV,1829,0,,,,0,,,
Tuvalu,TUV,1830,0,,,,0,,,
Tuvalu,TUV,1831,0,,,,0,,,
Tuvalu,TUV,1832,0,,,,0,,,
Tuvalu,TUV,1833,0,,,,0,,,
Tuvalu,TUV,1834,0,,,,0,,,
Tuvalu,TUV,1835,0,,,,0,,,
Tuvalu,TUV,1836,0,,,,0,,,
Tuvalu,TUV,1837,0,,,,0,,,
Tuvalu,TUV,1838,0,,,,0,,,
Tuvalu,TUV,1839,0,,,,0,,,
Tuvalu,TUV,1840,0,,,,0,,,
Tuvalu,TUV,1841,0,,,,0,,,
Tuvalu,TUV,1842,0,,,,0,,,
Tuvalu,TUV,1843,0,,,,0,,,
Tuvalu,TUV,1844,0,,,,0,,,
Tuvalu,TUV,1845,0,,,,0,,,
Tuvalu,TUV,1846,0,,,,0,,,
Tuvalu,TUV,1847,0,,,,0,,,
Tuvalu,TUV,1848,0,,,,0,,,
Tuvalu,TUV,1849,0,,,,0,,,
Tuvalu,TUV,1850,0,,,,0,,,
Tuvalu,TUV,1851,0,,,,0,,,
Tuvalu,TUV,1852,0,,,,0,,,
Tuvalu,TUV,1853,0,,,,0,,,
Tuvalu,TUV,1854,0,,,,0,,,
Tuvalu,TUV,1855,0,,,,0,,,
Tuvalu,TUV,1856,0,,,,0,,,
Tuvalu,TUV,1857,0,,,,0,,,
Tuvalu,TUV,1858,0,,,,0,,,
Tuvalu,TUV,1859,0,,,,0,,,
Tuvalu,TUV,1860,0,,,,0,,,
Tuvalu,TUV,1861,0,,,,0,,,
Tuvalu,TUV,1862,0,,,,0,,,
Tuvalu,TUV,1863,0,,,,0,,,
Tuvalu,TUV,1864,0,,,,0,,,
Tuvalu,TUV,1865,0,,,,0,,,
Tuvalu,TUV,1866,0,,,,0,,,
Tuvalu,TUV,1867,0,,,,0,,,
Tuvalu,TUV,1868,0,,,,0,,,
Tuvalu,TUV,1869,0,,,,0,,,
Tuvalu,TUV,1870,0,,,,0,,,
Tuvalu,TUV,1871,0,,,,0,,,
Tuvalu,TUV,1872,0,,,,0,,,
Tuvalu,TUV,1873,0,,,,0,,,
Tuvalu,TUV,1874,0,,,,0,,,
Tuvalu,TUV,1875,0,,,,0,,,
Tuvalu,TUV,1876,0,,,,0,,,
Tuvalu,TUV,1877,0,,,,0,,,
Tuvalu,TUV,1878,0,,,,0,,,
Tuvalu,TUV,1879,0,,,,0,,,
Tuvalu,TUV,1880,0,,,,0,,,
Tuvalu,TUV,1881,0,,,,0,,,
Tuvalu,TUV,1882,0,,,,0,,,
Tuvalu,TUV,1883,0,,,,0,,,
Tuvalu,TUV,1884,0,,,,0,,,
Tuvalu,TUV,1885,0,,,,0,,,
Tuvalu,TUV,1886,0,,,,0,,,
Tuvalu,TUV,1887,0,,,,0,,,
Tuvalu,TUV,1888,0,,,,0,,,
Tuvalu,TUV,1889,0,,,,0,,,
Tuvalu,TUV,1890,0,,,,0,,,
Tuvalu,TUV,1891,0,,,,0,,,
Tuvalu,TUV,1892,0,,,,0,,,
Tuvalu,TUV,1893,0,,,,0,,,
Tuvalu,TUV,1894,0,,,,0,,,
Tuvalu,TUV,1895,0,,,,0,,,
Tuvalu,TUV,1896,0,,,,0,,,
Tuvalu,TUV,1897,0,,,,0,,,
Tuvalu,TUV,1898,0,,,,0,,,
Tuvalu,TUV,1899,0,,,,0,,,
Tuvalu,TUV,1900,0,,,,0,,,
Tuvalu,TUV,1901,0,,,,0,,,
Tuvalu,TUV,1902,0,,,,0,,,
Tuvalu,TUV,1903,0,,,,0,,,
Tuvalu,TUV,1904,0,,,,0,,,
Tuvalu,TUV,1905,0,,,,0,,,
Tuvalu,TUV,1906,0,,,,0,,,
Tuvalu,TUV,1907,0,,,,0,,,
Tuvalu,TUV,1908,0,,,,0,,,
Tuvalu,TUV,1909,0,,,,0,,,
Tuvalu,TUV,1910,0,,,,0,,,
Tuvalu,TUV,1911,0,,,,0,,,
Tuvalu,TUV,1912,0,,,,0,,,
Tuvalu,TUV,1913,0,,,,0,,,
Tuvalu,TUV,1914,0,,,,0,,,
Tuvalu,TUV,1915,0,,,,0,,,
Tuvalu,TUV,1916,0,,,,0,,,
Tuvalu,TUV,1917,0,,,,0,,,
Tuvalu,TUV,1918,0,,,,0,,,
Tuvalu,TUV,1919,0,,,,0,,,
Tuvalu,TUV,1920,0,,,,0,,,
Tuvalu,TUV,1921,0,,,,0,,,
Tuvalu,TUV,1922,0,,,,0,,,
Tuvalu,TUV,1923,0,,,,0,,,
Tuvalu,TUV,1924,0,,,,0,,,
Tuvalu,TUV,1925,0,,,,0,,,
Tuvalu,TUV,1926,0,,,,0,,,
Tuvalu,TUV,1927,0,,,,0,,,
Tuvalu,TUV,1928,0,,,,0,,,
Tuvalu,TUV,1929,0,,,,0,,,
Tuvalu,TUV,1930,0,,,,0,,,
Tuvalu,TUV,1931,0,,,,0,,,
Tuvalu,TUV,1932,0,,,,0,,,
Tuvalu,TUV,1933,0,,,,0,,,
Tuvalu,TUV,1934,0,,,,0,,,
Tuvalu,TUV,1935,0,,,,0,,,
Tuvalu,TUV,1936,0,,,,0,,,
Tuvalu,TUV,1937,0,,,,0,,,
Tuvalu,TUV,1938,0,,,,0,,,
Tuvalu,TUV,1939,0,,,,0,,,
Tuvalu,TUV,1940,0,,,,0,,,
Tuvalu,TUV,1941,0,,,,0,,,
Tuvalu,TUV,1942,0,,,,0,,,
Tuvalu,TUV,1943,0,,,,0,,,
Tuvalu,TUV,1944,0,,,,0,,,
Tuvalu,TUV,1945,0,,,,0,,,
Tuvalu,TUV,1946,0,,,,0,,,
Tuvalu,TUV,1947,0,,,,0,,,
Tuvalu,TUV,1948,0,,,,0,,,
Tuvalu,TUV,1949,0,,,,0,,,
Tuvalu,TUV,1950,0,,,,0,,,0
Tuvalu,TUV,1951,0,,,,0,,,0
Tuvalu,TUV,1952,0,,,,0,,,0
Tuvalu,TUV,1953,0,,,,0,,,0
Tuvalu,TUV,1954,0,,,,0,,,0
Tuvalu,TUV,1955,0,,,,0,,,0
Tuvalu,TUV,1956,0,,,,0,,,0
Tuvalu,TUV,1957,0,,,,0,,,0
Tuvalu,TUV,1958,0,,,,0,,,0
Tuvalu,TUV,1959,0,,,,0,,,0
Tuvalu,TUV,1960,0,,,,0,,,0
Tuvalu,TUV,1961,0,,,,0,,,0
Tuvalu,TUV,1962,0,,,,0,,,0
Tuvalu,TUV,1963,0,,,,0,,,0
Tuvalu,TUV,1964,0,,,,0,,,0
Tuvalu,TUV,1965,0,,,,0,,,0
Tuvalu,TUV,1966,0,,,,0,,,0
Tuvalu,TUV,1967,0,,,,0,,,0
Tuvalu,TUV,1968,0,,,,0,,,0
Tuvalu,TUV,1969,0,,,,0,,,0
Tuvalu,TUV,1970,0,,,,0,,,0
Tuvalu,TUV,1971,0,,,,0,,,0
Tuvalu,TUV,1972,0,,,,0,,,0
Tuvalu,TUV,1973,0,,,,0,,,0
Tuvalu,TUV,1974,0,,,,0,,,0
Tuvalu,TUV,1975,0,,,,0,,,0
Tuvalu,TUV,1976,0,,,,0,,,0
Tuvalu,TUV,1977,0,,,,0,,,0
Tuvalu,TUV,1978,0,,,,0,,,0
Tuvalu,TUV,1979,0,,,,0,,,0
Tuvalu,TUV,1980,0,,,,0,,,0
Tuvalu,TUV,1981,0,,,,0,,,0
Tuvalu,TUV,1982,0,,,,0,,,0
Tuvalu,TUV,1983,0,,,,0,,,0
Tuvalu,TUV,1984,0,,,,0,,,0
Tuvalu,TUV,1985,0,,,,0,,,0
Tuvalu,TUV,1986,0,,,,0,,,0
Tuvalu,TUV,1987,0,,,,0,,,0
Tuvalu,TUV,1988,0,,,,0,,,0
Tuvalu,TUV,1989,0,,,,0,,,0
Tuvalu,TUV,1990,10.992,0,10.992,0,0,0,,1.197.125
Tuvalu,TUV,1991,7.328,0,7.328,0,0,0,,783.408
Tuvalu,TUV,1992,7.328,0,7.328,0,0,0,,774.139
Tuvalu,TUV,1993,7.328,0,7.328,0,0,0,,769.991
Tuvalu,TUV,1994,7.328,0,7.328,0,0,0,,766.607
Tuvalu,TUV,1995,10.992,0,10.992,0,0,0,,1.146.792
Tuvalu,TUV,1996,7.328,0,7.328,0,0,0,,762.460
Tuvalu,TUV,1997,7.328,0,7.328,0,0,0,,760.955
Tuvalu,TUV,1998,10.992,0,10.992,0,0,0,,1.140.959
Tuvalu,TUV,1999,3.664,0,3.664,0,0,0,,380.083
Tuvalu,TUV,2000,7.328,0,7.328,0,0,0,,760.324
Tuvalu,TUV,2001,10.992,0,10.992,0,0,0,,1.142.501
Tuvalu,TUV,2002,10.992,0,10.992,0,0,0,,1.143.928
Tuvalu,TUV,2003,10.992,0,10.992,0,0,0,,1.136.947
Tuvalu,TUV,2004,10.992,0,10.992,0,0,0,,1.122.664
Tuvalu,TUV,2005,7.328,0,7.328,0,0,0,,739.306
Tuvalu,TUV,2006,10.992,0,10.992,0,0,0,,1.095.912
Tuvalu,TUV,2007,10.992,0,10.992,0,0,0,,1.083.062
Tuvalu,TUV,2008,10.992,0,10.992,0,0,0,,1.070.093
Tuvalu,TUV,2009,10.992,0,10.992,0,0,0,,1.056.111
Tuvalu,TUV,2010,10.992,0,10.992,0,0,0,,1.041.896
Tuvalu,TUV,2011,10.992,0,10.992,0,0,0,,1.027.290
Tuvalu,TUV,2012,10.992,0,10.992,0,0,0,,1.012.714
Tuvalu,TUV,2013,10.992,0,10.992,0,0,0,,1.006.778
Tuvalu,TUV,2014,7.328,0,7.328,0,0,0,,672.355
Tuvalu,TUV,2015,7.328,0,7.328,0,0,0,,673.715
Tuvalu,TUV,2016,7.328,0,7.328,0,0,0,,675.267
Tuvalu,TUV,2017,7.328,0,7.328,0,0,0,,676.764
Tuvalu,TUV,2018,7.328,0,7.328,0,0,0,,674.459
Tuvalu,TUV,2019,7.328,0,7.328,0,0,0,,668.857
Tuvalu,TUV,2020,7.734,0,7.734,0,0,0,,698.717
Tuvalu,TUV,2021,7.948,0,7.948,0,0,0,,709.400
Uganda,UGA,1750,0,,,,,,,
Uganda,UGA,1751,0,,,,,,,
Uganda,UGA,1752,0,,,,,,,
Uganda,UGA,1753,0,,,,,,,
Uganda,UGA,1754,0,,,,,,,
Uganda,UGA,1755,0,,,,,,,
Uganda,UGA,1756,0,,,,,,,
Uganda,UGA,1757,0,,,,,,,
Uganda,UGA,1758,0,,,,,,,
Uganda,UGA,1759,0,,,,,,,
Uganda,UGA,1760,0,,,,,,,
Uganda,UGA,1761,0,,,,,,,
Uganda,UGA,1762,0,,,,,,,
Uganda,UGA,1763,0,,,,,,,
Uganda,UGA,1764,0,,,,,,,
Uganda,UGA,1765,0,,,,,,,
Uganda,UGA,1766,0,,,,,,,
Uganda,UGA,1767,0,,,,,,,
Uganda,UGA,1768,0,,,,,,,
Uganda,UGA,1769,0,,,,,,,
Uganda,UGA,1770,0,,,,,,,
Uganda,UGA,1771,0,,,,,,,
Uganda,UGA,1772,0,,,,,,,
Uganda,UGA,1773,0,,,,,,,
Uganda,UGA,1774,0,,,,,,,
Uganda,UGA,1775,0,,,,,,,
Uganda,UGA,1776,0,,,,,,,
Uganda,UGA,1777,0,,,,,,,
Uganda,UGA,1778,0,,,,,,,
Uganda,UGA,1779,0,,,,,,,
Uganda,UGA,1780,0,,,,,,,
Uganda,UGA,1781,0,,,,,,,
Uganda,UGA,1782,0,,,,,,,
Uganda,UGA,1783,0,,,,,,,
Uganda,UGA,1784,0,,,,,,,
Uganda,UGA,1785,0,,,,,,,
Uganda,UGA,1786,0,,,,,,,
Uganda,UGA,1787,0,,,,,,,
Uganda,UGA,1788,0,,,,,,,
Uganda,UGA,1789,0,,,,,,,
Uganda,UGA,1790,0,,,,,,,
Uganda,UGA,1791,0,,,,,,,
Uganda,UGA,1792,0,,,,,,,
Uganda,UGA,1793,0,,,,,,,
Uganda,UGA,1794,0,,,,,,,
Uganda,UGA,1795,0,,,,,,,
Uganda,UGA,1796,0,,,,,,,
Uganda,UGA,1797,0,,,,,,,
Uganda,UGA,1798,0,,,,,,,
Uganda,UGA,1799,0,,,,,,,
Uganda,UGA,1800,0,,,,,,,
Uganda,UGA,1801,0,,,,,,,
Uganda,UGA,1802,0,,,,,,,
Uganda,UGA,1803,0,,,,,,,
Uganda,UGA,1804,0,,,,,,,
Uganda,UGA,1805,0,,,,,,,
Uganda,UGA,1806,0,,,,,,,
Uganda,UGA,1807,0,,,,,,,
Uganda,UGA,1808,0,,,,,,,
Uganda,UGA,1809,0,,,,,,,
Uganda,UGA,1810,0,,,,,,,
Uganda,UGA,1811,0,,,,,,,
Uganda,UGA,1812,0,,,,,,,
Uganda,UGA,1813,0,,,,,,,
Uganda,UGA,1814,0,,,,,,,
Uganda,UGA,1815,0,,,,,,,
Uganda,UGA,1816,0,,,,,,,
Uganda,UGA,1817,0,,,,,,,
Uganda,UGA,1818,0,,,,,,,
Uganda,UGA,1819,0,,,,,,,
Uganda,UGA,1820,0,,,,,,,
Uganda,UGA,1821,0,,,,,,,
Uganda,UGA,1822,0,,,,,,,
Uganda,UGA,1823,0,,,,,,,
Uganda,UGA,1824,0,,,,,,,
Uganda,UGA,1825,0,,,,,,,
Uganda,UGA,1826,0,,,,,,,
Uganda,UGA,1827,0,,,,,,,
Uganda,UGA,1828,0,,,,,,,
Uganda,UGA,1829,0,,,,,,,
Uganda,UGA,1830,0,,,,,,,
Uganda,UGA,1831,0,,,,,,,
Uganda,UGA,1832,0,,,,,,,
Uganda,UGA,1833,0,,,,,,,
Uganda,UGA,1834,0,,,,,,,
Uganda,UGA,1835,0,,,,,,,
Uganda,UGA,1836,0,,,,,,,
Uganda,UGA,1837,0,,,,,,,
